size,abb
813,42
814,42
815,42
816,42
817,42
818,42
819,42
820,42
821,42
822,42
823,42
824,42
825,42
826,42
827,42
828,42
829,42
830,43
831,43
832,43
833,43
834,43
835,43
836,43
837,43
838,43
839,43
840,43
841,43
842,43
843,43
844,43
845,43
846,43
847,43
848,43
849,43
850,43
851,43
852,43
853,43
854,43
855,43
856,43
857,43
858,43
859,43
860,43
861,44
862,44
863,44
864,44
865,44
866,44
867,44
868,44
869,44
870,44
871,44
872,44
873,44
874,44
875,44
876,44
877,44
878,44
879,44
880,44
881,44
882,44
883,44
884,44
885,44
886,44
887,44
888,44
889,44
890,44
891,44
892,45
893,45
894,45
895,45
896,45
897,45
898,45
899,45
900,45
901,45
902,45
903,45
904,45
905,45
906,45
907,45
908,45
909,45
910,45
911,45
912,45
913,45
914,45
915,45
916,45
917,45
918,45
919,45
920,45
921,45
922,45
923,45
924,46
925,46
926,46
927,46
928,46
929,46
930,46
931,46
932,46
933,46
934,46
935,46
936,46
937,46
938,46
939,46
940,46
941,46
942,46
943,46
944,46
945,46
946,46
947,46
948,46
949,46
950,46
951,46
952,46
953,46
954,46
955,46
956,46
957,46
958,47
959,47
960,47
961,47
962,47
963,47
964,47
965,47
966,47
967,47
968,47
969,47
970,47
971,47
972,47
973,47
974,47
975,47
976,47
977,47
978,47
979,47
980,47
981,47
982,47
983,47
984,47
985,47
986,47
987,47
988,47
989,47
990,47
991,47
992,48
993,48
994,48
995,48
996,48
997,48
998,48
999,48
1000,48
1001,48
1002,48
1003,48
1004,48
1005,48
1006,48
1007,48
1008,48
1009,48
1010,48
1011,48
1012,48
1013,48
1014,48
1015,48
1016,48
1017,48
1018,48
1019,48
1020,48
1021,48
1022,48
1023,48
1024,48
1025,48
1026,48
1027,49
1028,49
1029,49
1030,49
1031,49
1032,49
1033,49
1034,49
1035,49
1036,49
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,49
1047,49
1048,49
1049,49
1050,49
1051,49
1052,49
1053,49
1054,49
1055,49
1056,49
1057,49
1058,49
1059,49
1060,49
1061,49
1062,50
1063,50
1064,50
1065,50
1066,50
1067,50
1068,50
1069,50
1070,50
1071,50
1072,50
1073,50
1074,50
1075,50
1076,50
1077,50
1078,50
1079,50
1080,50
1081,50
1082,50
1083,50
1084,50
1085,50
1086,50
1087,50
1088,50
1089,50
1090,50
1091,50
1092,50
1093,50
1094,50
1095,50
1096,50
1097,50
1098,51
1099,51
1100,51
1101,51
1102,51
1103,51
1104,51
1105,51
1106,51
1107,51
1108,51
1109,51
1110,51
1111,51
1112,51
1113,51
1114,51
1115,51
1116,51
1117,51
1118,51
1119,51
1120,51
1121,51
1122,51
1123,51
1124,51
1125,51
1126,51
1127,51
1128,51
1129,51
1130,51
1131,51
1132,51
1133,51
1134,51
1135,51
1136,52
1137,52
1138,52
1139,52
1140,52
1141,52
1142,52
1143,52
1144,52
1145,52
1146,52
1147,52
1148,52
1149,52
1150,52
1151,52
1152,52
1153,52
1154,52
1155,52
1156,52
1157,52
1158,52
1159,52
1160,52
1161,52
1162,52
1163,52
1164,52
1165,52
1166,52
1167,52
1168,52
1169,52
1170,52
1171,52
1172,52
1173,52
1174,52
1175,53
1176,53
1177,53
1178,53
1179,53
1180,53
1181,53
1182,53
1183,53
1184,53
1185,53
1186,53
1187,53
1188,53
1189,53
1190,53
1191,53
1192,53
1193,53
1194,53
1195,53
1196,53
1197,53
1198,53
1199,53
1200,53
1201,53
1202,53
1203,53
1204,53
1205,53
1206,53
1207,53
1208,53
1209,53
1210,53
1211,53
1212,53
1213,53
1214,54
1215,54
1216,54
1217,54
1218,54
1219,54
1220,54
1221,54
1222,54
1223,54
1224,54
1225,54
1226,54
1227,54
1228,54
1229,54
1230,54
1231,54
1232,54
1233,54
1234,54
1235,54
1236,54
1237,54
1238,54
1239,54
1240,54
1241,54
1242,54
1243,54
1244,54
1245,54
1246,54
1247,54
1248,54
1249,54
1250,54
1251,54
1252,54
1253,55
1254,55
1255,55
1256,55
1257,55
1258,55
1259,55
1260,55
1261,55
1262,55
1263,55
1264,55
1265,55
1266,55
1267,55
1268,55
1269,55
1270,55
1271,55
1272,55
1273,55
1274,55
1275,55
1276,55
1277,55
1278,55
1279,55
1280,55
1281,55
1282,55
1283,55
1284,55
1285,55
1286,55
1287,55
1288,55
1289,55
1290,55
1291,55
1292,56
1293,56
1294,56
1295,56
1296,56
1297,56
1298,56
1299,56
1300,56
1301,56
1302,56
1303,56
1304,56
1305,56
1306,56
1307,56
1308,56
1309,56
1310,56
1311,56
1312,56
1313,56
1314,56
1315,56
1316,56
1317,56
1318,56
1319,56
1320,56
1321,56
1322,56
1323,56
1324,56
1325,56
1326,56
1327,56
1328,56
1329,56
1330,56
1331,56
1332,56
1333,57
1334,57
1335,57
1336,57
1337,57
1338,57
1339,57
1340,57
1341,57
1342,57
1343,57
1344,57
1345,57
1346,57
1347,57
1348,57
1349,57
1350,57
1351,57
1352,57
1353,57
1354,57
1355,57
1356,57
1357,57
1358,57
1359,57
1360,57
1361,57
1362,57
1363,57
1364,57
1365,57
1366,57
1367,57
1368,57
1369,57
1370,57
1371,57
1372,57
1373,57
1374,58
1375,58
1376,58
1377,58
1378,58
1379,58
1380,58
1381,58
1382,58
1383,58
1384,58
1385,58
1386,58
1387,58
1388,58
1389,58
1390,58
1391,58
1392,58
1393,58
1394,58
1395,58
1396,58
1397,58
1398,58
1399,58
1400,58
1401,58
1402,58
1403,58
1404,58
1405,58
1406,58
1407,58
1408,58
1409,58
1410,58
1411,58
1412,58
1413,58
1414,58
1415,58
1416,59
1417,59
1418,59
1419,59
1420,59
1421,59
1422,59
1423,59
1424,59
1425,59
1426,59
1427,59
1428,59
1429,59
1430,59
1431,59
1432,59
1433,59
1434,59
1435,59
1436,59
1437,59
1438,59
1439,59
1440,59
1441,59
1442,59
1443,59
1444,59
1445,59
1446,59
1447,59
1448,59
1449,59
1450,59
1451,59
1452,59
1453,59
1454,59
1455,59
1456,59
1457,59
1458,59
1459,59
1460,60
1461,60
1462,60
1463,60
1464,60
1465,60
1466,60
1467,60
1468,60
1469,60
1470,60
1471,60
1472,60
1473,60
1474,60
1475,60
1476,60
1477,60
1478,60
1479,60
1480,60
1481,60
1482,60
1483,60
1484,60
1485,60
1486,60
1487,60
1488,60
1489,60
1490,60
1491,60
1492,60
1493,60
1494,60
1495,60
1496,60
1497,60
1498,60
1499,60
1500,60
1501,60
1502,60
1503,60
1504,60
1505,61
1506,61
1507,61
1508,61
1509,61
1510,61
1511,61
1512,61
1513,61
1514,61
1515,61
1516,61
1517,61
1518,61
1519,61
1520,61
1521,61
1522,61
1523,61
1524,61
1525,61
1526,61
1527,61
1528,61
1529,61
1530,61
1531,61
1532,61
1533,61
1534,61
1535,61
1536,61
1537,61
1538,61
1539,61
1540,61
1541,61
1542,61
1543,61
1544,61
1545,61
1546,61
1547,61
1548,61
1549,61
1550,62
1551,62
1552,62
1553,62
1554,62
1555,62
1556,62
1557,62
1558,62
1559,62
1560,62
1561,62
1562,62
1563,62
1564,62
1565,62
1566,62
1567,62
1568,62
1569,62
1570,62
1571,62
1572,62
1573,62
1574,62
1575,62
1576,62
1577,62
1578,62
1579,62
1580,62
1581,62
1582,62
1583,62
1584,62
1585,62
1586,62
1587,62
1588,62
1589,62
1590,62
1591,62
1592,62
1593,62
1594,62
1595,63
1596,63
1597,63
1598,63
1599,63
1600,63
1601,63
1602,63
1603,63
1604,63
1605,63
1606,63
1607,63
1608,63
1609,63
1610,63
1611,63
1612,63
1613,63
1614,63
1615,63
1616,63
1617,63
1618,63
1619,63
1620,63
1621,63
1622,63
1623,63
1624,63
1625,63
1626,63
1627,63
1628,63
1629,63
1630,63
1631,63
1632,63
1633,63
1634,63
1635,63
1636,63
1637,63
1638,63
1639,63
1640,63
1641,64
1642,64
1643,64
1644,64
1645,64
1646,64
1647,64
1648,64
1649,64
1650,64
1651,64
1652,64
1653,64
1654,64
1655,64
1656,64
1657,64
1658,64
1659,64
1660,64
1661,64
1662,64
1663,64
1664,64
1665,64
1666,64
1667,64
1668,64
1669,64
1670,64
1671,64
1672,64
1673,64
1674,64
1675,64
1676,64
1677,64
1678,64
1679,64
1680,64
1681,64
1682,64
1683,64
1684,64
1685,64
1686,64
1687,64
1688,65
1689,65
1690,65
1691,65
1692,65
1693,65
1694,65
1695,65
1696,65
1697,65
1698,65
1699,65
1700,65
1701,65
1702,65
1703,65
1704,65
1705,65
1706,65
1707,65
1708,65
1709,65
1710,65
1711,65
1712,65
1713,65
1714,65
1715,65
1716,65
1717,65
1718,65
1719,65
1720,65
1721,65
1722,65
1723,65
1724,65
1725,65
1726,65
1727,65
1728,65
1729,65
1730,65
1731,65
1732,65
1733,65
1734,66
1735,66
1736,66
1737,66
1738,66
1739,66
1740,66
1741,66
1742,66
1743,66
1744,66
1745,66
1746,66
1747,66
1748,66
1749,66
1750,66
1751,66
1752,66
1753,66
1754,66
1755,66
1756,66
1757,66
1758,66
1759,66
1760,66
1761,66
1762,66
1763,66
1764,66
1765,66
1766,66
1767,66
1768,66
1769,66
1770,66
1771,66
1772,66
1773,66
1774,66
1775,66
1776,66
1777,66
1778,66
1779,66
1780,66
1781,67
1782,67
1783,67
1784,67
1785,67
1786,67
1787,67
1788,67
1789,67
1790,67
1791,67
1792,67
1793,67
1794,67
1795,67
1796,67
1797,67
1798,67
1799,67
1800,67
1801,67
1802,67
1803,67
1804,67
1805,67
1806,67
1807,67
1808,67
1809,67
1810,67
1811,67
1812,67
1813,67
1814,67
1815,67
1816,67
1817,67
1818,67
1819,67
1820,67
1821,67
1822,67
1823,67
1824,67
1825,67
1826,67
1827,67
1828,68
1829,68
1830,68
1831,68
1832,68
1833,68
1834,68
1835,68
1836,68
1837,68
1838,68
1839,68
1840,68
1841,68
1842,68
1843,68
1844,68
1845,68
1846,68
1847,68
1848,68
1849,68
1850,68
1851,68
1852,68
1853,68
1854,68
1855,68
1856,68
1857,68
1858,68
1859,68
1860,68
1861,68
1862,68
1863,68
1864,68
1865,68
1866,68
1867,68
1868,68
1869,68
1870,68
1871,68
1872,68
1873,68
1874,68
1875,68
1876,69
1877,69
1878,69
1879,69
1880,69
1881,69
1882,69
1883,69
1884,69
1885,69
1886,69
1887,69
1888,69
1889,69
1890,69
1891,69
1892,69
1893,69
1894,69
1895,69
1896,69
1897,69
1898,69
1899,69
1900,69
1901,69
1902,69
1903,69
1904,69
1905,69
1906,69
1907,69
1908,69
1909,69
1910,69
1911,69
1912,69
1913,69
1914,69
1915,69
1916,69
1917,69
1918,69
1919,69
1920,69
1921,69
1922,69
1923,69
1924,69
1925,70
1926,70
1927,70
1928,70
1929,70
1930,70
1931,70
1932,70
1933,70
1934,70
1935,70
1936,70
1937,70
1938,70
1939,70
1940,70
1941,70
1942,70
1943,70
1944,70
1945,70
1946,70
1947,70
1948,70
1949,70
1950,70
1951,70
1952,70
1953,70
1954,70
1955,70
1956,70
1957,70
1958,70
1959,70
1960,70
1961,70
1962,70
1963,70
1964,70
1965,70
1966,70
1967,70
1968,70
1969,70
1970,70
1971,70
1972,70
1973,70
1974,70
1975,71
1976,71
1977,71
1978,71
1979,71
1980,71
1981,71
1982,71
1983,71
1984,71
1985,71
1986,71
1987,71
1988,71
1989,71
1990,71
1991,71
1992,71
1993,71
1994,71
1995,71
1996,71
1997,71
1998,71
1999,71
2000,71
2001,71
2002,71
2003,71
2004,71
2005,71
2006,71
2007,71
2008,71
2009,71
2010,71
2011,71
2012,71
2013,71
2014,71
2015,71
2016,71
2017,71
2018,71
2019,71
2020,71
2021,71
2022,71
2023,71
2024,71
2025,71
2026,72
2027,72
2028,72
2029,72
2030,72
2031,72
2032,72
2033,72
2034,72
2035,72
2036,72
2037,72
2038,72
2039,72
2040,72
2041,72
2042,72
2043,72
2044,72
2045,72
2046,72
2047,72
2048,72
2049,72
2050,72
2051,72
2052,72
2053,72
2054,72
2055,72
2056,72
2057,72
2058,72
2059,72
2060,72
2061,72
2062,72
2063,72
2064,72
2065,72
2066,72
2067,72
2068,72
2069,72
2070,72
2071,72
2072,72
2073,72
2074,72
2075,72
2076,72
2077,73
2078,73
2079,73
2080,73
2081,73
2082,73
2083,73
2084,73
2085,73
2086,73
2087,73
2088,73
2089,73
2090,73
2091,73
2092,73
2093,73
2094,73
2095,73
2096,73
2097,73
2098,73
2099,73
2100,73
2101,73
2102,73
2103,73
2104,73
2105,73
2106,73
2107,73
2108,73
2109,73
2110,73
2111,73
2112,73
2113,73
2114,73
2115,73
2116,73
2117,73
2118,73
2119,73
2120,73
2121,73
2122,73
2123,73
2124,73
2125,73
2126,73
2127,73
2128,73
2129,73
2130,73
2131,74
2132,74
2133,74
2134,74
2135,74
2136,74
2137,74
2138,74
2139,74
2140,74
2141,74
2142,74
2143,74
2144,74
2145,74
2146,74
2147,74
2148,74
2149,74
2150,74
2151,74
2152,74
2153,74
2154,74
2155,74
2156,74
2157,74
2158,74
2159,74
2160,74
2161,74
2162,74
2163,74
2164,74
2165,74
2166,74
2167,74
2168,74
2169,74
2170,74
2171,74
2172,74
2173,74
2174,74
2175,74
2176,74
2177,74
2178,74
2179,74
2180,74
2181,74
2182,74
2183,74
2184,74
2185,74
2186,75
2187,75
2188,75
2189,75
2190,75
2191,75
2192,75
2193,75
2194,75
2195,75
2196,75
2197,75
2198,75
2199,75
2200,75
2201,75
2202,75
2203,75
2204,75
2205,75
2206,75
2207,75
2208,75
2209,75
2210,75
2211,75
2212,75
2213,75
2214,75
2215,75
2216,75
2217,75
2218,75
2219,75
2220,75
2221,75
2222,75
2223,75
2224,75
2225,75
2226,75
2227,75
2228,75
2229,75
2230,75
2231,75
2232,75
2233,75
2234,75
2235,75
2236,75
2237,75
2238,75
2239,75
2240,75
2241,75
2242,76
2243,76
2244,76
2245,76
2246,76
2247,76
2248,76
2249,76
2250,76
2251,76
2252,76
2253,76
2254,76
2255,76
2256,76
2257,76
2258,76
2259,76
2260,76
2261,76
2262,76
2263,76
2264,76
2265,76
2266,76
2267,76
2268,76
2269,76
2270,76
2271,76
2272,76
2273,76
2274,76
2275,76
2276,76
2277,76
2278,76
2279,76
2280,76
2281,76
2282,76
2283,76
2284,76
2285,76
2286,76
2287,76
2288,76
2289,76
2290,76
2291,76
2292,76
2293,76
2294,76
2295,76
2296,76
2297,76
2298,77
2299,77
2300,77
2301,77
2302,77
2303,77
2304,77
2305,77
2306,77
2307,77
2308,77
2309,77
2310,77
2311,77
2312,77
2313,77
2314,77
2315,77
2316,77
2317,77
2318,77
2319,77
2320,77
2321,77
2322,77
2323,77
2324,77
2325,77
2326,77
2327,77
2328,77
2329,77
2330,77
2331,77
2332,77
2333,77
2334,77
2335,77
2336,77
2337,77
2338,77
2339,77
2340,77
2341,77
2342,77
2343,77
2344,77
2345,77
2346,77
2347,77
2348,77
2349,77
2350,77
2351,78
2352,78
2353,78
2354,78
2355,78
2356,78
2357,78
2358,78
2359,78
2360,78
2361,78
2362,78
2363,78
2364,78
2365,78
2366,78
2367,78
2368,78
2369,78
2370,78
2371,78
2372,78
2373,78
2374,78
2375,78
2376,78
2377,78
2378,78
2379,78
2380,78
2381,78
2382,78
2383,78
2384,78
2385,78
2386,78
2387,78
2388,78
2389,78
2390,78
2391,78
2392,78
2393,78
2394,78
2395,78
2396,78
2397,78
2398,78
2399,78
2400,78
2401,78
2402,78
2403,78
2404,79
2405,79
2406,79
2407,79
2408,79
2409,79
2410,79
2411,79
2412,79
2413,79
2414,79
2415,79
2416,79
2417,79
2418,79
2419,79
2420,79
2421,79
2422,79
2423,79
2424,79
2425,79
2426,79
2427,79
2428,79
2429,79
2430,79
2431,79
2432,79
2433,79
2434,79
2435,79
2436,79
2437,79
2438,79
2439,79
2440,79
2441,79
2442,79
2443,79
2444,79
2445,79
2446,79
2447,79
2448,79
2449,79
2450,79
2451,79
2452,79
2453,79
2454,79
2455,79
2456,79
2457,79
2458,80
2459,80
2460,80
2461,80
2462,80
2463,80
2464,80
2465,80
2466,80
2467,80
2468,80
2469,80
2470,80
2471,80
2472,80
2473,80
2474,80
2475,80
2476,80
2477,80
2478,80
2479,80
2480,80
2481,80
2482,80
2483,80
2484,80
2485,80
2486,80
2487,80
2488,80
2489,80
2490,80
2491,80
2492,80
2493,80
2494,80
2495,80
2496,80
2497,80
2498,80
2499,80
2500,80
2501,80
2502,80
2503,80
2504,80
2505,80
2506,80
2507,80
2508,80
2509,80
2510,80
2511,80
2512,80
2513,80
2514,81
2515,81
2516,81
2517,81
2518,81
2519,81
2520,81
2521,81
2522,81
2523,81
2524,81
2525,81
2526,81
2527,81
2528,81
2529,81
2530,81
2531,81
2532,81
2533,81
2534,81
2535,81
2536,81
2537,81
2538,81
2539,81
2540,81
2541,81
2542,81
2543,81
2544,81
2545,81
2546,81
2547,81
2548,81
2549,81
2550,81
2551,81
2552,81
2553,81
2554,81
2555,81
2556,81
2557,81
2558,81
2559,81
2560,81
2561,81
2562,81
2563,81
2564,81
2565,81
2566,81
2567,81
2568,81
2569,81
2570,81
2571,81
2572,81
2573,82
2574,82
2575,82
2576,82
2577,82
2578,82
2579,82
2580,82
2581,82
2582,82
2583,82
2584,82
2585,82
2586,82
2587,82
2588,82
2589,82
2590,82
2591,82
2592,82
2593,82
2594,82
2595,82
2596,82
2597,82
2598,82
2599,82
2600,82
2601,82
2602,82
2603,82
2604,82
2605,82
2606,82
2607,82
2608,82
2609,82
2610,82
2611,82
2612,82
2613,82
2614,82
2615,82
2616,82
2617,82
2618,82
2619,82
2620,82
2621,82
2622,82
2623,82
2624,82
2625,82
2626,82
2627,82
2628,82
2629,82
2630,82
2631,82
2632,83
2633,83
2634,83
2635,83
2636,83
2637,83
2638,83
2639,83
2640,83
2641,83
2642,83
2643,83
2644,83
2645,83
2646,83
2647,83
2648,83
2649,83
2650,83
2651,83
2652,83
2653,83
2654,83
2655,83
2656,83
2657,83
2658,83
2659,83
2660,83
2661,83
2662,83
2663,83
2664,83
2665,83
2666,83
2667,83
2668,83
2669,83
2670,83
2671,83
2672,83
2673,83
2674,83
2675,83
2676,83
2677,83
2678,83
2679,83
2680,83
2681,83
2682,83
2683,83
2684,83
2685,83
2686,83
2687,83
2688,83
2689,83
2690,84
2691,84
2692,84
2693,84
2694,84
2695,84
2696,84
2697,84
2698,84
2699,84
2700,84
2701,84
2702,84
2703,84
2704,84
2705,84
2706,84
2707,84
2708,84
2709,84
2710,84
2711,84
2712,84
2713,84
2714,84
2715,84
2716,84
2717,84
2718,84
2719,84
2720,84
2721,84
2722,84
2723,84
2724,84
2725,84
2726,84
2727,84
2728,84
2729,84
2730,84
2731,84
2732,84
2733,84
2734,84
2735,84
2736,84
2737,84
2738,84
2739,84
2740,84
2741,84
2742,84
2743,84
2744,84
2745,84
2746,84
2747,84
2748,84
2749,84
2750,85
2751,85
2752,85
2753,85
2754,85
2755,85
2756,85
2757,85
2758,85
2759,85
2760,85
2761,85
2762,85
2763,85
2764,85
2765,85
2766,85
2767,85
2768,85
2769,85
2770,85
2771,85
2772,85
2773,85
2774,85
2775,85
2776,85
2777,85
2778,85
2779,85
2780,85
2781,85
2782,85
2783,85
2784,85
2785,85
2786,85
2787,85
2788,85
2789,85
2790,85
2791,85
2792,85
2793,85
2794,85
2795,85
2796,85
2797,85
2798,85
2799,85
2800,85
2801,85
2802,85
2803,85
2804,85
2805,85
2806,85
2807,85
2808,85
2809,86
2810,86
2811,86
2812,86
2813,86
2814,86
2815,86
2816,86
2817,86
2818,86
2819,86
2820,86
2821,86
2822,86
2823,86
2824,86
2825,86
2826,86
2827,86
2828,86
2829,86
2830,86
2831,86
2832,86
2833,86
2834,86
2835,86
2836,86
2837,86
2838,86
2839,86
2840,86
2841,86
2842,86
2843,86
2844,86
2845,86
2846,86
2847,86
2848,86
2849,86
2850,86
2851,86
2852,86
2853,86
2854,86
2855,86
2856,86
2857,86
2858,86
2859,86
2860,86
2861,86
2862,86
2863,86
2864,86
2865,86
2866,86
2867,86
2868,87
2869,87
2870,87
2871,87
2872,87
2873,87
2874,87
2875,87
2876,87
2877,87
2878,87
2879,87
2880,87
2881,87
2882,87
2883,87
2884,87
2885,87
2886,87
2887,87
2888,87
2889,87
2890,87
2891,87
2892,87
2893,87
2894,87
2895,87
2896,87
2897,87
2898,87
2899,87
2900,87
2901,87
2902,87
2903,87
2904,87
2905,87
2906,87
2907,87
2908,87
2909,87
2910,87
2911,87
2912,87
2913,87
2914,87
2915,87
2916,87
2917,87
2918,87
2919,87
2920,87
2921,87
2922,87
2923,87
2924,87
2925,87
2926,87
2927,88
2928,88
2929,88
2930,88
2931,88
2932,88
2933,88
2934,88
2935,88
2936,88
2937,88
2938,88
2939,88
2940,88
2941,88
2942,88
2943,88
2944,88
2945,88
2946,88
2947,88
2948,88
2949,88
2950,88
2951,88
2952,88
2953,88
2954,88
2955,88
2956,88
2957,88
2958,88
2959,88
2960,88
2961,88
2962,88
2963,88
2964,88
2965,88
2966,88
2967,88
2968,88
2969,88
2970,88
2971,88
2972,88
2973,88
2974,88
2975,88
2976,88
2977,88
2978,88
2979,88
2980,88
2981,88
2982,88
2983,88
2984,88
2985,88
2986,89
2987,89
2988,89
2989,89
2990,89
2991,89
2992,89
2993,89
2994,89
2995,89
2996,89
2997,89
